player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
crowdja01,2024,241,Malcolm Brogdon,31,POR,PG,39,25,1121,61,39,0,0,0,-3.6,8.0,34,17,32,4,50,8,517,12,0,0,0,0,0,0,0,0,0,0,0,0
jackstr02,2024,242,Dean Wade,27,CLE,PF,54,32,1108,0,0,7,88,5,10.1,10.5,8,8,53,1,10,12,106,2,0,0,0,0,0,0,0,0,0,0,0,0
brogdma01,2024,243,Josh Richardson,30,MIA,SG,43,6,1103,44,51,6,0,0,-4.2,-8.7,23,1,35,5,16,6,249,4,0,0,0,0,0,0,0,0,0,0,0,0
wadede01,2024,244,Davion Mitchell,25,SAC,PG,72,4,1101,75,25,0,0,0,-2.1,-4.6,20,16,41,0,18,17,330,6,0,0,0,0,0,0,0,0,0,0,0,0
richajo01,2024,245,Dario Šarić,29,GSW,C,64,9,1098,0,0,0,0,100,-1.1,-5.3,40,19,75,10,42,6,344,9,0,0,0,0,0,0,0,0,0,0,0,0
mitchda01,2024,246,James Wiseman,22,DET,C,63,6,1091,0,0,0,0,100,-14.1,-7.2,13,14,87,29,53,2,123,18,0,0,0,0,0,0,0,0,0,0,0,0
saricda01,2024,247,Dante Exum,28,DAL,PG,55,17,1088,100,0,0,0,0,10.8,12.0,22,20,37,3,31,20,380,5,0,0,0,0,0,0,0,0,0,0,0,0
wisemja01,2024,248,Sam Merrill,27,CLE,SG,61,1,1069,18,79,4,0,0,-0.6,-4.5,10,2,32,3,8,20,263,2,0,0,0,0,0,0,0,0,0,0,0,0
exumda01,2024,249,Dennis Smith Jr.,26,BRK,PG,56,2,1059,88,12,0,0,0,0.7,5.0,36,15,57,9,25,6,491,6,0,0,0,0,0,0,0,0,0,0,0,0
merrisa01,2024,250,Shaedon Sharpe,20,POR,SG,32,25,1059,5,77,18,0,0,-10.7,-1.8,39,20,28,9,52,9,232,12,0,0,0,0,0,0,0,0,0,0,0,0
smithde03,2024,251,Jordan Goodwin,25,2TM,PG,57,12,1055,81,17,2,0,0,-4.1,-2.7,36,15,48,2,23,2,367,5,0,0,0,0,0,0,0,0,0,0,0,0
sharpsh01,2024,251,Jordan Goodwin,25,PHO,PG,40,0,558,97,3,0,0,0,-1.6,-5.6,17,8,24,1,9,2,181,3,0,0,0,0,0,0,0,0,0,0,0,0
goodwjo01,2024,251,Jordan Goodwin,25,MEM,PG,17,12,497,64,32,4,0,0,-6.9,0.5,19,7,24,1,14,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0
goodwjo01,2024,252,Marvin Bagley III,24,2TM,C,50,25,1053,0,0,0,0,100,-6.7,2.8,19,13,43,18,64,10,128,15,0,0,0,0,0,0,0,0,0,0,0,0
goodwjo01,2024,252,Marvin Bagley III,24,DET,C,26,10,478,0,0,0,1,99,-7.9,1.1,10,5,22,10,30,6,65,6,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2024,252,Marvin Bagley III,24,WAS,C,24,15,575,0,0,0,0,100,-5.7,4.2,9,8,21,8,34,4,63,9,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2024,253,Torrey Craig,33,CHI,SF,53,14,1049,0,0,17,81,2,-7.2,-7.9,17,9,60,3,16,5,131,6,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2024,254,Jalen Smith,23,IND,C,61,14,1047,0,0,0,17,83,-0.1,-4.3,13,17,82,8,48,5,139,16,0,0,0,0,0,0,0,0,0,0,0,0
craigto01,2024,255,Dalano Banton,24,2TM,PG,54,9,1047,41,57,1,0,0,-11.2,-6.4,47,19,40,8,58,1,306,13,0,0,0,0,0,0,0,0,0,0,0,0
smithja04,2024,255,Dalano Banton,24,BOS,PG,24,1,171,38,54,8,0,0,4.5,-7.0,6,1,11,3,10,1,46,2,0,0,0,0,0,0,0,0,0,0,0,0
bantoda01,2024,255,Dalano Banton,24,POR,PG,30,8,876,42,58,0,0,0,-14.3,-6.2,41,18,29,5,48,0,260,11,0,0,0,0,0,0,0,0,0,0,0,0
bantoda01,2024,256,Ziaire Williams,22,MEM,SF,51,15,1038,0,23,69,8,0,-10.9,-4.9,30,21,46,4,33,20,178,6,0,0,0,0,0,0,0,0,0,0,0,0
bantoda01,2024,257,Jae'Sean Tate,28,HOU,SF,65,9,1031,3,33,63,1,0,5.3,5.6,15,8,68,7,19,14,164,5,0,0,0,0,0,0,0,0,0,0,0,0
willizi02,2024,258,Kenrich Williams,29,OKC,PF,69,1,1029,0,1,5,60,33,10.2,3.0,19,8,59,4,3,18,230,0,0,0,0,0,0,0,0,0,0,0,0,0
tateja01,2024,259,Jose Alvarado,25,NOP,PG,56,0,1028,100,0,0,0,0,12.3,10.4,25,10,27,1,19,12,275,1,6,0,0,0,0,0,0,0,0,0,0,0
willike04,2024,260,Quentin Grimes,23,2TM,SG,51,18,1025,0,82,17,1,0,-0.8,-4.9,14,9,43,0,22,3,164,5,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo01,2024,260,Quentin Grimes,23,NYK,SG,45,18,910,0,83,16,1,0,1.2,-4.6,11,6,35,0,18,3,127,5,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2024,260,Quentin Grimes,23,DET,SG,6,0,115,0,77,23,0,0,-16.4,-7.8,3,3,8,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2024,261,De'Anthony Melton,25,PHI,SG,38,33,1023,5,90,6,0,0,9.6,9.0,21,8,33,3,30,2,261,7,0,0,0,0,0,0,0,0,0,0,0,0
grimequ01,2024,262,Daniel Theis,31,2TM,C,60,3,1015,0,0,0,2,98,3.8,0.3,11,8,76,14,20,9,148,4,0,0,0,0,0,0,0,0,0,0,0,0
meltode01,2024,262,Daniel Theis,31,IND,C,1,0,8,0,0,0,100,0,-5.8,-8.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theisda01,2024,262,Daniel Theis,31,LAC,C,59,3,1007,0,0,0,1,99,3.8,0.3,11,8,76,14,20,8,148,4,0,0,0,0,0,0,0,0,0,0,0,0
theisda01,2024,263,Lonnie Walker IV,25,BRK,SG,58,0,1011,20,67,13,0,0,0.2,4.3,17,14,40,4,26,3,182,5,0,0,0,0,0,0,0,0,0,0,0,0
theisda01,2024,264,Talen Horton-Tucker,23,UTA,PG,51,11,1009,57,39,4,1,0,-4.3,0.7,34,21,44,7,60,3,440,15,0,0,0,0,0,0,0,0,0,0,0,0
walkelo01,2024,265,Killian Hayes,22,DET,PG,42,31,1008,81,19,0,0,0,-10.7,-2.5,29,10,33,5,17,8,490,7,0,0,0,0,0,0,0,0,0,0,0,0
hortota01,2024,266,Jevon Carter,28,CHI,PG,72,0,1004,100,0,0,0,0,1.6,4.0,19,6,27,4,2,4,222,1,0,0,0,0,0,0,0,0,0,0,0,0
hayeski01,2024,267,Luke Kennard,27,MEM,SG,39,22,999,12,72,16,0,0,-10.0,-3.6,37,11,24,1,9,2,324,2,0,0,0,0,0,0,0,0,0,0,0,0
carteje01,2024,268,Garrison Mathews,27,ATL,SG,66,5,992,0,64,36,1,0,-4.2,-2.6,8,6,74,0,19,38,92,6,0,0,0,0,0,0,0,0,0,0,0,0
kennalu01,2024,269,Jaden Hardy,21,DAL,SG,73,7,989,13,69,18,0,0,-6.7,-11.8,32,19,44,8,35,12,261,7,0,0,0,0,0,0,0,0,0,0,0,0
mathega01,2024,270,Tre Mann,22,2TM,PG,41,28,987,100,0,0,0,0,-6.1,3.2,39,19,25,3,28,9,401,11,0,0,0,0,0,0,0,0,0,0,0,0
hardyja02,2024,270,Tre Mann,22,OKC,PG,13,0,119,100,0,0,0,0,-3.1,-11.3,5,3,1,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0
manntr01,2024,270,Tre Mann,22,CHO,PG,28,28,868,100,0,0,0,0,-6.5,5.2,34,16,24,3,28,8,355,11,0,0,0,0,0,0,0,0,0,0,0,0
manntr01,2024,271,Cam Reddish,24,LAL,SF,48,26,984,3,58,36,2,0,-3.2,-4.9,8,18,35,2,23,3,111,2,0,0,0,0,0,0,0,0,0,0,0,0
manntr01,2024,272,Luke Kornet,28,BOS,C,63,7,983,0,0,0,0,100,11.2,-0.1,11,5,54,5,26,2,174,6,0,0,0,0,0,0,0,0,0,0,0,0
reddica01,2024,273,Keon Ellis,24,SAC,SG,57,21,978,13,63,24,0,0,5.5,5.5,22,8,63,2,12,8,212,2,0,0,0,0,0,0,0,0,0,0,0,0
kornelu01,2024,274,Xavier Tillman Sr.,25,2TM,PF,54,15,974,0,0,0,43,57,-1.6,0.6,14,10,43,8,22,0,195,4,0,0,0,0,0,0,0,0,0,0,0,0
elliske01,2024,274,Xavier Tillman Sr.,25,MEM,C,34,13,700,0,0,0,39,62,-6.3,1.2,13,9,33,6,18,0,142,3,0,0,0,0,0,0,0,0,0,0,0,0
tillmxa01,2024,274,Xavier Tillman Sr.,25,BOS,PF,20,2,274,0,0,0,56,44,10.2,-1.1,1,1,10,2,4,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0
tillmxa01,2024,275,Josh Okogie,25,PHO,SG,60,11,960,1,23,71,6,0,0.9,-3.1,22,7,28,3,49,27,154,13,0,0,0,0,0,0,0,0,0,0,0,0
tillmxa01,2024,276,Goga Bitadze,24,ORL,C,62,33,957,0,0,0,0,100,0.3,-1.9,20,6,49,12,35,1,188,10,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2024,277,Max Christie,20,LAL,SG,67,7,944,10,74,17,0,0,-0.5,-1.2,26,5,33,4,19,1,152,2,0,0,0,0,0,0,0,0,0,0,0,0
bitadgo01,2024,278,Kevin Love,35,MIA,PF,55,5,924,0,0,0,33,67,6.9,6.4,34,6,56,2,38,15,260,7,0,0,0,0,0,0,0,0,0,0,0,0
chrisma02,2024,279,Day'Ron Sharpe,22,BRK,C,61,1,921,0,0,0,0,100,4.7,10.0,30,16,62,18,64,1,198,19,0,0,0,0,0,0,0,0,0,0,0,0
loveke01,2024,280,Jonathan Isaac,26,ORL,PF,58,2,914,0,0,13,87,0,11.6,12.7,7,10,37,2,39,5,68,11,9,0,0,0,0,0,0,0,0,0,0,0
sharpda01,2024,281,Markelle Fultz,25,ORL,PG,43,18,910,59,41,0,0,0,0.6,-1.5,29,14,33,5,18,2,291,7,0,0,0,0,0,0,0,0,0,0,0,0
isaacjo01,2024,282,Doug McDermott,32,2TM,SF,64,0,904,1,21,71,6,0,-9.1,-5.8,18,2,37,3,8,0,168,1,0,0,0,0,0,0,0,0,0,0,0,0
fultzma01,2024,282,Doug McDermott,32,SAS,SF,46,0,700,2,26,65,8,0,-11.6,-6.4,15,2,28,3,7,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
mcderdo01,2024,282,Doug McDermott,32,IND,SF,18,0,204,0,6,92,2,0,-0.4,-3.6,3,0,9,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0
mcderdo01,2024,283,Jaylin Williams,21,OKC,C,69,1,897,0,0,0,10,90,7.2,-0.9,21,4,55,7,19,20,269,5,0,0,0,0,0,0,0,0,0,0,0,0
mcderdo01,2024,284,Nikola Jović,20,MIA,PF,46,38,896,0,0,0,81,19,8.3,8.1,26,8,39,5,22,6,223,4,0,0,0,0,0,0,0,0,0,0,0,0
willija07,2024,285,Bryce McGowens,21,CHO,SG,59,14,882,5,61,34,1,0,-13.3,-3.5,15,5,38,3,45,10,124,9,0,0,0,0,0,0,0,0,0,0,0,0
jovicni01,2024,286,Cam Whitmore,19,HOU,SF,47,2,880,0,2,49,46,3,-1.5,-3.5,16,20,34,6,55,1,74,8,0,0,0,0,0,0,0,0,0,0,0,0
mcgowbr01,2024,287,Jaxson Hayes,23,LAL,C,70,5,877,0,0,0,3,98,-4.5,-6.3,11,5,78,23,38,2,79,13,0,0,0,0,0,0,0,0,0,0,0,0
whitmca01,2024,288,Blake Wesley,20,SAS,SG,61,3,876,37,57,6,0,0,-7.9,-1.9,38,9,51,3,41,0,415,6,0,0,0,0,0,0,0,0,0,0,0,0
hayesja02,2024,289,Malachi Flynn,25,3TM,PG,69,0,876,94,6,0,0,0,-9.9,-3.5,35,16,25,7,27,3,313,5,0,0,0,0,0,0,0,0,0,0,0,0
weslebl01,2024,289,Malachi Flynn,25,TOR,PG,31,0,474,88,12,0,0,0,-7.2,-0.8,16,10,16,4,8,3,179,2,0,0,0,0,0,0,0,0,0,0,0,0
flynnma01,2024,289,Malachi Flynn,25,NYK,PG,14,0,60,100,0,0,0,0,-3.4,-8.3,1,1,1,0,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
flynnma01,2024,289,Malachi Flynn,25,DET,PG,24,0,342,100,0,0,0,0,-14.8,-6.5,18,5,8,3,14,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0
flynnma01,2024,290,Christian Wood,28,LAL,PF,50,1,872,0,0,46,51,3,0.4,0.0,16,18,48,12,43,2,110,10,0,0,0,0,0,0,0,0,0,0,0,0
flynnma01,2024,291,Zach LaVine,28,CHI,SG,25,23,872,0,41,57,2,0,-5.2,-4.9,21,19,24,6,45,2,237,11,0,0,0,0,0,0,0,0,0,0,0,0
woodch01,2024,292,Maxi Kleber,32,DAL,C,43,7,871,0,0,0,27,73,6.8,5.9,13,7,46,7,16,13,171,3,0,0,0,0,0,0,0,0,0,0,0,0
lavinza01,2024,293,Justin Holiday,34,DEN,SG,58,9,862,9,89,3,0,0,3.1,-3.2,10,3,45,1,2,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0
klebima01,2024,294,Chimezie Metu,26,2TM,C,51,12,859,0,0,0,65,35,-5.0,-2.8,20,23,44,4,35,3,111,6,0,0,0,0,0,0,0,0,0,0,0,0
holidju01,2024,294,Chimezie Metu,26,PHO,C,37,5,448,0,0,0,55,45,-2.7,-6.7,13,8,23,2,22,2,44,1,0,0,0,0,0,0,0,0,0,0,0,0
metuch01,2024,294,Chimezie Metu,26,DET,C,14,7,411,0,0,0,75,25,-7.6,1.4,7,15,21,2,13,1,67,5,0,0,0,0,0,0,0,0,0,0,0,0
metuch01,2024,295,Trendon Watford,23,BRK,PF,63,2,856,0,0,4,67,29,-3.8,-1.0,28,17,58,11,48,4,186,14,0,0,0,0,0,0,0,0,0,0,0,0
metuch01,2024,296,Taylor Hendricks,20,UTA,PF,40,23,856,0,0,43,56,1,-7.7,-3.6,8,7,52,3,14,1,74,4,0,0,0,0,0,0,0,0,0,0,0,0
watfotr01,2024,297,Dwight Powell,32,DAL,C,63,9,836,0,0,0,0,100,0.2,-2.5,10,10,73,9,37,5,206,8,0,0,0,0,0,0,0,0,0,0,0,0
hendrta01,2024,298,Troy Brown Jr.,24,2TM,SF,59,15,827,0,18,63,19,0,-7.2,-6.6,19,6,27,3,12,2,146,1,0,0,0,0,0,0,0,0,0,0,0,0
poweldw01,2024,298,Troy Brown Jr.,24,MIN,SF,37,3,410,0,36,55,8,1,0.5,-6.7,12,2,17,2,5,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0
browntr01,2024,298,Troy Brown Jr.,24,DET,SF,22,12,417,0,0,70,30,0,-14.7,-6.6,7,4,10,1,7,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0
browntr01,2024,299,Marcus Morris,34,2TM,PF,49,7,817,0,0,38,58,4,-5.1,-9.0,15,4,43,6,18,0,82,4,0,0,0,0,0,0,0,0,0,0,0,0
browntr01,2024,299,Marcus Morris,34,PHI,PF,37,7,637,0,0,46,49,5,-1.8,-5.7,8,2,35,5,15,0,58,4,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,299,Marcus Morris,34,CLE,PF,12,0,180,0,0,8,92,0,-16.9,-20.5,7,2,8,1,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,300,Caleb Houstan,21,ORL,SF,59,13,815,0,28,64,7,0,-1.9,-4.7,8,3,30,1,8,1,79,1,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,301,Ben Sheppard,22,IND,SG,57,1,814,10,68,23,0,0,5.4,3.0,8,3,50,3,10,5,124,3,0,0,0,0,0,0,0,0,0,0,0,0
houstca01,2024,302,Jake LaRavia,22,MEM,PF,35,6,806,0,8,51,36,6,-6.9,0.5,21,14,40,6,47,1,136,7,0,0,0,0,0,0,0,0,0,0,0,0
sheppbe01,2024,303,Bismack Biyombo,31,2TM,C,40,27,791,0,0,0,59,41,-3.6,2.9,14,9,45,13,16,4,129,4,0,0,0,0,0,0,0,0,0,0,0,0
laravja01,2024,303,Bismack Biyombo,31,MEM,C,30,27,718,0,0,0,60,40,-4.2,3.8,12,8,41,12,13,4,124,4,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,303,Bismack Biyombo,31,OKC,C,10,0,73,0,0,0,45,55,1.4,-6.6,2,1,4,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,304,JT Thor,21,CHO,PF,63,3,781,0,1,7,64,28,-3.7,8.6,4,6,49,1,10,1,73,2,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,305,Isaiah Jackson,22,IND,C,59,3,771,0,0,0,6,94,2.2,-1.0,12,3,71,19,49,4,111,13,0,0,0,0,0,0,0,0,0,0,0,0
thorjt01,2024,306,Mitchell Robinson,25,NYK,C,31,21,768,0,0,0,0,100,0.9,-4.7,1,14,33,5,25,2,43,4,0,0,0,0,0,0,0,0,0,0,0,0
jacksis01,2024,307,Jock Landale,28,HOU,C,56,3,763,0,0,0,3,97,9.6,10.5,8,7,39,11,31,3,156,7,0,0,0,0,0,0,0,0,0,0,0,0
robinmi01,2024,308,Cody Martin,28,CHO,SF,28,22,753,13,63,24,0,0,-9.5,1.4,26,15,30,0,17,8,249,4,0,0,0,0,0,0,0,0,0,0,0,0
landajo01,2024,309,KJ Martin,23,2TM,SF,60,2,746,0,16,60,21,3,-0.1,-3.7,7,9,38,12,22,2,129,7,0,0,0,0,0,0,0,0,0,0,0,0
martico01,2024,309,KJ Martin,23,LAC,SF,2,0,31,0,28,72,0,0,-7.7,-11.4,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,309,KJ Martin,23,PHI,SF,58,2,715,0,16,60,22,3,0.3,-3.3,7,8,37,11,21,2,126,7,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,310,Delon Wright,31,2TM,PG,47,1,742,86,14,0,0,0,1.8,7.3,5,7,19,2,18,6,297,3,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,310,Delon Wright,31,WAS,PG,33,0,456,95,5,0,0,0,-4.6,5.3,4,5,12,2,12,6,204,3,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,310,Delon Wright,31,MIA,PG,14,1,286,71,29,0,0,0,11.8,10.6,1,2,7,0,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,311,Ish Smith,35,CHO,PG,43,5,741,100,0,0,0,0,-18.4,-9.6,33,11,40,1,1,7,346,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,312,Mo Bamba,25,PHI,C,57,17,740,0,0,0,0,100,-3.7,-8.2,12,5,55,19,25,2,102,5,0,0,0,0,0,0,0,0,0,0,0,0
smithis01,2024,313,Nick Smith Jr.,19,CHO,SG,51,0,729,39,56,5,0,0,-14.0,-4.1,23,8,30,2,7,3,149,1,0,0,0,0,0,0,0,0,0,0,0,0
bambamo01,2024,314,Landry Shamet,26,WAS,SG,46,5,726,36,64,1,0,0,-9.4,-0.2,16,9,39,2,24,7,136,11,0,0,0,0,0,0,0,0,0,0,0,0
smithni01,2024,315,Chris Duarte,26,SAC,SF,59,11,719,0,34,63,3,0,-3.1,-5.3,10,8,38,2,13,14,101,2,0,0,0,0,0,0,0,0,0,0,0,0
shamela01,2024,316,Jordan Nwora,25,2TM,SF,52,1,712,0,1,41,54,4,-13.6,-10.9,29,12,26,3,27,2,139,9,0,0,0,0,0,0,0,0,0,0,0,0
duartch01,2024,316,Jordan Nwora,25,IND,SF,18,0,183,0,2,60,38,0,-4.1,-7.4,6,2,9,1,7,1,39,3,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,316,Jordan Nwora,25,TOR,SF,34,1,529,0,1,34,59,6,-16.9,-12.1,23,10,17,2,20,1,100,6,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,317,LaMelo Ball,22,CHO,PG,22,22,711,69,29,1,0,0,-9.2,1.7,37,22,26,11,40,5,396,7,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,318,Chris Boucher,31,TOR,PF,50,0,705,0,0,12,55,34,2.8,11.2,6,11,46,4,50,12,53,12,0,0,0,0,0,0,0,0,0,0,0,0
ballla01,2024,319,Jacob Gilyard,25,2TM,PG,41,14,699,100,0,0,0,0,-12.3,-6.2,25,3,18,0,1,2,344,1,0,0,0,0,0,0,0,0,0,0,0,0
bouchch01,2024,319,Jacob Gilyard,25,MEM,PG,37,14,654,100,0,0,0,0,-12.4,-6.0,24,3,16,0,1,2,327,1,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,319,Jacob Gilyard,25,BRK,PG,4,0,45,100,0,0,0,0,-10.8,-7.9,1,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,320,Bruno Fernando,25,ATL,C,45,2,682,0,0,0,0,100,-5.6,-4.0,15,8,61,19,49,2,114,11,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,321,Dalen Terry,21,CHI,SG,59,2,681,1,36,56,7,0,2.6,4.8,19,4,41,3,17,3,188,3,0,0,0,0,0,0,0,0,0,0,0,0
fernabr01,2024,322,Gary Payton II,31,GSW,SG,44,0,680,8,78,15,0,0,7.5,5.7,12,6,39,6,11,2,119,3,0,0,0,0,0,0,0,0,0,0,0,0
terryda01,2024,323,Mason Plumlee,33,LAC,C,46,11,674,0,0,0,0,100,0.0,-4.3,18,13,38,4,50,6,127,9,0,0,0,0,0,0,0,0,0,0,0,0
paytoga02,2024,324,Dāvis Bertāns,31,2TM,PF,43,1,674,0,0,12,54,35,-7.6,0.7,9,3,24,5,11,5,83,2,0,0,0,0,0,0,0,0,0,0,0,0
plumlma01,2024,324,Dāvis Bertāns,31,OKC,PF,15,0,91,0,0,11,68,21,5.5,-2.5,0,0,6,1,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,324,Dāvis Bertāns,31,CHO,PF,28,1,583,0,0,12,52,37,-9.6,1.2,9,3,18,4,6,4,61,2,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,325,Keita Bates-Diop,28,2TM,SF,53,8,665,0,10,47,42,1,-4.3,-7.9,4,7,23,1,21,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,325,Keita Bates-Diop,28,PHO,SF,39,8,597,0,3,50,47,1,-3.4,-7.8,4,6,22,0,18,0,83,8,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,325,Keita Bates-Diop,28,BRK,SF,14,0,68,0,76,22,2,0,-12.0,-9.2,0,1,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,326,Jalen Wilson,23,BRK,PF,43,3,664,0,8,38,48,5,0.2,3.8,3,8,29,4,17,2,108,5,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,327,Craig Porter Jr.,23,CLE,PG,51,6,649,87,13,0,0,0,-1.9,-5.4,31,8,30,1,28,1,291,8,0,0,0,0,0,0,0,0,0,0,0,0
wilsoja03,2024,328,Rayan Rupert,19,POR,SG,39,12,633,5,51,43,0,0,-10.4,-1.2,14,11,38,3,11,3,154,1,0,0,0,0,0,0,0,0,0,0,0,0
portecr01,2024,329,Oshae Brissett,25,BOS,SF,55,1,630,0,15,56,29,1,10.4,-1.0,8,7,29,2,40,0,116,6,0,0,0,0,0,0,0,0,0,0,0,0
ruperra01,2024,330,Danilo Gallinari,35,3TM,SF,49,0,630,0,0,10,27,63,-9.3,-3.3,7,14,30,1,36,2,134,7,0,0,0,0,0,0,0,0,0,0,0,0
brissos01,2024,330,Danilo Gallinari,35,WAS,PF,26,0,385,0,0,0,9,91,-11.3,-2.2,3,7,20,1,17,2,76,3,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330,Danilo Gallinari,35,DET,SF,6,0,90,0,0,7,48,45,10.6,19.9,0,1,5,0,11,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330,Danilo Gallinari,35,MIL,SF,17,0,155,0,1,37,59,3,-15.8,-19.2,4,6,5,0,8,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,331,Jordan McLaughlin,27,MIN,PG,56,0,626,66,34,0,0,0,12.6,7.2,13,4,16,2,4,11,267,0,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,332,Seth Curry,33,2TM,SG,44,4,616,30,57,13,0,0,3.3,5.0,10,4,16,3,12,7,107,6,0,0,0,0,0,0,0,0,0,0,0,0
mclaujo01,2024,332,Seth Curry,33,DAL,SG,36,3,457,40,52,9,0,0,7.3,5.8,8,2,13,2,8,4,72,5,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,332,Seth Curry,33,CHO,SG,8,1,159,3,72,25,0,0,-8.0,2.7,2,2,3,1,4,3,35,1,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,333,A.J. Green,24,MIL,SG,56,0,614,20,65,15,0,0,4.8,2.3,7,3,24,0,4,8,72,2,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,334,Johnny Davis,21,WAS,SG,50,6,613,12,69,19,0,0,-10.8,-1.8,3,8,29,2,7,5,77,1,0,0,0,0,0,0,0,0,0,0,0,0
greenaj01,2024,335,MarJon Beauchamp,23,MIL,SF,48,1,608,0,21,69,10,0,-0.9,-4.3,11,10,28,1,14,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0
davisjo06,2024,336,Marcus Smart,29,MEM,PG,20,20,605,66,34,0,0,0,-1.2,7.2,34,12,16,8,16,12,210,5,0,0,0,0,0,0,0,0,0,0,0,0
beaucma01,2024,337,Mike Muscala,32,3TM,C,53,6,600,0,0,0,14,86,-7.3,-1.0,11,6,32,3,9,4,93,2,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2024,337,Mike Muscala,32,WAS,C,24,2,338,0,0,0,0,100,-18.4,-10.0,7,5,17,3,7,2,53,1,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337,Mike Muscala,32,DET,C,13,4,171,0,0,0,46,54,12.0,21.8,2,0,9,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337,Mike Muscala,32,OKC,C,16,0,91,0,0,0,8,92,-2.1,-10.3,2,1,6,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,338,Jericho Sims,25,NYK,C,45,11,585,0,0,0,0,100,-0.8,-6.5,6,3,23,7,13,2,60,6,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,339,Brice Sensabaugh,20,UTA,SF,32,11,584,0,12,76,12,0,-13.8,-10.5,19,18,26,5,18,4,129,3,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2024,340,Jarred Vanderbilt,24,LAL,PF,29,6,581,0,14,68,18,1,4.6,4.9,11,7,22,5,20,11,86,6,0,0,0,0,0,0,0,0,0,0,0,0
