player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
fontesi01,168.0,Simone Fontecchio,28.0,DET,SF,16.0,9.0,484.0,0.479,15.8,0.468,0.179,0.216,0.053,0.021,0.532,0.539,0.735,0.415,0.4,0.5,0.426,0.771,0.953,0.042,6.0,0.396,0.525,0.0,0.0,
agbajoc01,169.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,1641.0,0.411,13.7,0.513,0.289,0.176,0.037,0.012,0.487,0.523,0.664,0.329,0.438,0.2,0.294,0.75,0.984,0.085,31.0,0.455,0.365,1.0,0.0,
agbajoc01,169.0,Ochai Agbaji,23.0,UTA,SG,51.0,10.0,1003.0,0.426,15.9,0.43,0.201,0.181,0.036,0.012,0.57,0.551,0.72,0.422,0.333,0.333,0.331,0.831,0.979,0.068,15.0,0.451,0.406,0.0,0.0,
agbajoc01,169.0,Ochai Agbaji,23.0,TOR,SG,27.0,18.0,638.0,0.391,11.4,0.625,0.408,0.168,0.038,0.011,0.375,0.496,0.627,0.194,0.571,0.0,0.217,0.667,1.0,0.109,16.0,0.464,0.281,1.0,0.0,
randlju01,170.0,Julius Randle,29.0,NYK,PF,46.0,46.0,1630.0,0.472,11.7,0.708,0.266,0.291,0.115,0.037,0.292,0.539,0.689,0.469,0.406,0.419,0.311,0.423,0.868,0.032,24.0,0.148,0.528,0.0,0.0,AS
achiupr01,171.0,Precious Achiuwa,24.0,2TM,C,74.0,18.0,1624.0,0.501,8.0,0.793,0.52,0.215,0.047,0.011,0.207,0.562,0.697,0.317,0.273,0.2,0.268,0.593,0.962,0.145,62.0,0.474,0.304,0.0,0.0,
achiupr01,171.0,Precious Achiuwa,24.0,TOR,C,25.0,0.0,437.0,0.459,9.5,0.724,0.418,0.247,0.047,0.012,0.276,0.528,0.662,0.357,0.25,0.5,0.277,0.662,1.0,0.147,21.0,0.362,0.294,0.0,0.0,
achiupr01,171.0,Precious Achiuwa,24.0,NYK,PF,49.0,18.0,1187.0,0.525,6.5,0.833,0.579,0.197,0.047,0.01,0.167,0.578,0.711,0.288,0.286,0.0,0.26,0.563,0.923,0.144,41.0,0.58,0.31,0.0,0.0,
aldamsa01,172.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,1618.0,0.435,15.8,0.465,0.211,0.188,0.049,0.016,0.535,0.534,0.692,0.411,0.393,0.333,0.349,0.674,0.962,0.067,34.0,0.296,0.3,0.0,0.0,
johnsca02,173.0,Cameron Johnson,27.0,BRK,PF,58.0,47.0,1599.0,0.446,17.5,0.43,0.17,0.126,0.073,0.061,0.57,0.519,0.724,0.41,0.378,0.342,0.391,0.601,0.957,0.034,18.0,0.331,0.462,1.0,0.0,
branhma01,174.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,1594.0,0.432,15.1,0.573,0.186,0.189,0.134,0.064,0.427,0.494,0.744,0.328,0.5,0.25,0.347,0.657,0.968,0.019,12.0,0.272,0.384,0.0,0.0,
reedpa01,175.0,Paul Reed,24.0,PHI,C,82.0,24.0,1590.0,0.54,7.1,0.881,0.473,0.265,0.094,0.05,0.119,0.563,0.674,0.394,0.511,0.5,0.368,0.643,0.857,0.106,45.0,0.298,0.294,0.0,0.0,
thompau01,176.0,Ausar Thompson,21.0,DET,SF,63.0,38.0,1583.0,0.483,9.8,0.765,0.377,0.283,0.05,0.054,0.235,0.575,0.652,0.544,0.458,0.308,0.186,0.673,0.952,0.183,79.0,0.575,0.231,4.0,0.0,
simonan01,177.0,Anfernee Simons,24.0,POR,SG,46.0,46.0,1582.0,0.43,17.1,0.516,0.14,0.183,0.105,0.088,0.484,0.472,0.658,0.392,0.477,0.338,0.385,0.162,0.622,0.018,14.0,0.077,0.29,0.0,0.0,
huertke01,178.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,1562.0,0.443,18.2,0.391,0.146,0.152,0.075,0.018,0.609,0.571,0.732,0.553,0.381,0.2,0.361,0.808,0.951,0.02,9.0,0.173,0.424,0.0,0.0,
mathube01,179.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,0.446,12.4,0.677,0.275,0.253,0.089,0.06,0.323,0.481,0.582,0.393,0.458,0.425,0.374,0.583,0.75,0.03,17.0,0.107,0.435,0.0,0.0,
mobleev01,180.0,Evan Mobley,22.0,CLE,PF,50.0,50.0,1532.0,0.58,6.5,0.893,0.464,0.337,0.065,0.027,0.107,0.604,0.77,0.462,0.361,0.133,0.373,0.725,1.0,0.239,129.0,0.424,0.36,0.0,0.0,
paulch01,181.0,Chris Paul,38.0,GSW,PG,58.0,18.0,1531.0,0.441,19.0,0.55,0.021,0.109,0.233,0.186,0.45,0.498,0.8,0.608,0.514,0.379,0.371,0.164,0.679,0.0,0.0,0.176,0.243,4.0,0.0,
westbru01,182.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,1529.0,0.454,9.6,0.768,0.385,0.27,0.074,0.039,0.232,0.509,0.655,0.363,0.367,0.346,0.273,0.378,0.857,0.075,38.0,0.403,0.29,0.0,0.0,6MOY-7
batumni01,183.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,0.453,20.5,0.277,0.191,0.043,0.027,0.016,0.723,0.606,0.653,0.636,0.429,0.25,0.395,0.628,1.0,0.035,9.0,0.535,0.434,1.0,0.0,
batumni01,183.0,Nicolas Batum,35.0,LAC,PF,3.0,0.0,54.0,0.375,22.0,0.125,0.0,0.125,0.0,0.0,0.875,1.0,,1.0,,,0.286,1.0,1.0,0.125,1.0,0.571,0.5,0.0,0.0,
batumni01,183.0,Nicolas Batum,35.0,PHI,PF,57.0,38.0,1475.0,0.456,18.9,0.282,0.198,0.04,0.028,0.016,0.718,0.6,0.653,0.6,0.429,0.25,0.399,0.619,1.0,0.032,8.0,0.534,0.432,1.0,0.0,
colliza01,184.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,0.484,11.5,0.706,0.266,0.313,0.088,0.039,0.294,0.552,0.726,0.472,0.463,0.208,0.32,0.713,1.0,0.042,25.0,0.099,0.333,0.0,0.0,
greenjo02,185.0,Josh Green,23.0,DAL,SG,57.0,33.0,1505.0,0.479,14.5,0.5,0.265,0.158,0.045,0.032,0.5,0.572,0.768,0.339,0.294,0.5,0.385,0.748,0.958,0.091,31.0,0.626,0.385,0.0,0.0,
kesslwa01,186.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,0.654,3.4,0.946,0.68,0.257,0.003,0.006,0.054,0.68,0.752,0.511,0.0,0.0,0.211,0.742,1.0,0.363,124.0,1.0,0.211,0.0,0.0,
greendr01,187.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,0.497,11.6,0.653,0.293,0.296,0.056,0.008,0.347,0.551,0.67,0.5,0.143,1.0,0.395,0.769,0.941,0.022,7.0,0.31,0.425,0.0,0.0,
watsope01,188.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,1488.0,0.465,12.0,0.66,0.342,0.204,0.089,0.025,0.34,0.553,0.66,0.407,0.525,0.364,0.296,0.785,0.978,0.143,58.0,0.434,0.273,6.0,0.0,
thybuma01,189.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,1487.0,0.397,19.3,0.271,0.132,0.12,0.013,0.006,0.729,0.535,0.643,0.421,0.75,0.0,0.346,0.63,1.0,0.025,8.0,0.385,0.382,1.0,0.0,
middlkh01,190.0,Khris Middleton,32.0,MIL,SF,55.0,55.0,1487.0,0.493,16.7,0.616,0.101,0.159,0.187,0.17,0.384,0.563,0.708,0.51,0.517,0.578,0.381,0.372,0.702,0.005,2.0,0.186,0.413,0.0,0.0,
bogdabo02,191.0,Bojan Bogdanović,34.0,2TM,PF,57.0,27.0,1478.0,0.454,16.7,0.51,0.117,0.181,0.14,0.072,0.49,0.507,0.625,0.48,0.484,0.429,0.398,0.648,0.872,0.006,4.0,0.275,0.435,0.0,0.0,6MOY-9
bogdabo02,191.0,Bojan Bogdanović,34.0,DET,PF,28.0,27.0,921.0,0.468,16.6,0.513,0.111,0.2,0.141,0.061,0.487,0.518,0.723,0.447,0.5,0.423,0.415,0.584,0.86,0.002,1.0,0.232,0.438,0.0,0.0,
bogdabo02,191.0,Bojan Bogdanović,34.0,NYK,SF,29.0,0.0,557.0,0.43,16.8,0.504,0.129,0.148,0.137,0.09,0.496,0.488,0.485,0.553,0.457,0.435,0.37,0.762,0.894,0.012,3.0,0.346,0.432,0.0,0.0,
champju02,192.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,0.408,18.4,0.311,0.194,0.09,0.012,0.015,0.689,0.504,0.641,0.306,0.0,0.333,0.365,0.857,0.98,0.067,19.0,0.329,0.363,0.0,0.0,
beverpa01,193.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,1462.0,0.417,15.4,0.522,0.153,0.293,0.066,0.011,0.478,0.49,0.672,0.441,0.32,0.25,0.337,0.361,0.852,0.003,1.0,0.309,0.464,0.0,0.0,
beverpa01,193.0,Patrick Beverley,35.0,PHI,PG,47.0,5.0,919.0,0.432,14.9,0.548,0.154,0.315,0.066,0.012,0.452,0.523,0.703,0.474,0.375,0.333,0.321,0.348,0.771,0.004,1.0,0.22,0.583,0.0,0.0,
beverpa01,193.0,Patrick Beverley,35.0,MIL,PG,26.0,8.0,543.0,0.391,15.9,0.478,0.152,0.254,0.065,0.007,0.522,0.424,0.619,0.371,0.222,0.0,0.361,0.393,0.962,0.0,0.0,0.444,0.375,0.0,0.0,
coffeam01,194.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,0.472,16.6,0.477,0.151,0.159,0.128,0.04,0.523,0.571,0.774,0.5,0.489,0.357,0.38,0.771,0.971,0.023,7.0,0.5,0.424,3.0,0.0,
joeis01,195.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,0.458,21.3,0.272,0.091,0.041,0.07,0.07,0.728,0.568,0.773,0.4,0.5,0.471,0.416,0.76,0.966,0.039,15.0,0.212,0.413,2.0,0.0,
banede01,196.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,0.464,15.9,0.536,0.216,0.168,0.061,0.091,0.464,0.536,0.72,0.377,0.553,0.38,0.381,0.404,0.613,0.009,7.0,0.144,0.442,2.0,0.0,
willivi01,197.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,1436.0,0.446,15.7,0.449,0.245,0.142,0.045,0.016,0.551,0.529,0.667,0.407,0.353,0.0,0.378,0.511,0.924,0.024,9.0,0.335,0.343,0.0,0.0,
stewais01,198.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,0.487,13.5,0.542,0.301,0.212,0.018,0.01,0.458,0.575,0.635,0.519,0.429,0.25,0.383,0.723,1.0,0.071,21.0,0.349,0.361,0.0,0.0,
wagnemo01,199.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,1415.0,0.601,7.6,0.792,0.504,0.272,0.005,0.009,0.208,0.673,0.799,0.46,0.333,0.4,0.33,0.796,0.974,0.091,48.0,0.322,0.324,1.0,0.0,
herroty01,200.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,0.441,17.0,0.547,0.086,0.197,0.166,0.098,0.453,0.478,0.587,0.49,0.467,0.375,0.396,0.417,0.811,0.008,4.0,0.12,0.475,1.0,0.0,
cartewe01,201.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,0.525,12.6,0.598,0.332,0.191,0.059,0.016,0.402,0.626,0.809,0.395,0.44,0.286,0.374,0.736,0.984,0.186,71.0,0.415,0.338,0.0,0.0,
okongon01,202.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,0.611,6.8,0.811,0.559,0.233,0.014,0.005,0.189,0.676,0.74,0.529,0.4,1.0,0.333,0.775,1.0,0.244,78.0,0.739,0.431,1.0,0.0,
thompam01,203.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,0.536,6.9,0.87,0.518,0.251,0.054,0.047,0.13,0.595,0.714,0.464,0.292,0.333,0.138,0.481,0.875,0.217,88.0,0.293,0.118,1.0,0.0,
highsha01,204.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,0.465,16.6,0.416,0.191,0.179,0.027,0.018,0.584,0.562,0.667,0.475,0.667,0.167,0.396,0.636,0.987,0.055,16.0,0.417,0.438,0.0,0.0,
daniedy01,205.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,0.447,14.2,0.566,0.238,0.232,0.09,0.006,0.434,0.551,0.635,0.528,0.393,0.5,0.311,0.526,1.0,0.055,13.0,0.363,0.408,4.0,0.0,
drumman01,206.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,0.556,2.8,0.994,0.713,0.26,0.021,0.0,0.006,0.56,0.614,0.416,0.5,,0.0,0.558,,0.16,65.0,0.0,,3.0,0.0,
sassema01,207.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,0.428,17.7,0.531,0.088,0.164,0.166,0.113,0.469,0.474,0.644,0.452,0.482,0.362,0.375,0.318,0.644,0.002,1.0,0.154,0.432,0.0,0.0,
murrakr01,208.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,0.396,14.1,0.5,0.287,0.18,0.03,0.003,0.5,0.525,0.657,0.333,0.455,0.0,0.268,0.5,0.98,0.06,21.0,0.475,0.299,1.0,0.0,
mcbrimi01,209.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,0.452,17.8,0.414,0.172,0.081,0.099,0.062,0.586,0.511,0.679,0.351,0.444,0.357,0.41,0.375,0.899,0.035,12.0,0.395,0.457,3.0,0.0,
poeltja01,210.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,0.656,3.9,1.0,0.545,0.349,0.106,0.0,0.0,0.656,0.786,0.5,0.5,,,0.798,,0.074,26.0,,,0.0,0.0,
embiijo01,211.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,0.529,12.3,0.837,0.224,0.189,0.243,0.18,0.163,0.556,0.749,0.472,0.473,0.516,0.388,0.533,0.833,0.026,19.0,0.05,0.571,2.0,0.0,AS
greenje02,212.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,0.456,14.5,0.563,0.199,0.26,0.077,0.027,0.437,0.553,0.767,0.453,0.5,0.1,0.331,0.737,0.943,0.068,20.0,0.45,0.347,4.0,0.0,
payneca01,213.0,Cameron Payne,29.0,2TM,PG,78.0,10.0,1304.0,0.432,17.9,0.445,0.141,0.173,0.094,0.037,0.555,0.486,0.485,0.47,0.533,0.444,0.39,0.452,0.788,0.0,0.0,0.127,0.265,1.0,0.0,
payneca01,213.0,Cameron Payne,29.0,MIL,PG,47.0,2.0,702.0,0.455,18.7,0.41,0.104,0.153,0.113,0.041,0.59,0.538,0.609,0.471,0.56,0.556,0.397,0.388,0.846,0.0,0.0,0.183,0.292,1.0,0.0,
payneca01,213.0,Cameron Payne,29.0,PHI,PG,31.0,8.0,602.0,0.413,17.0,0.475,0.174,0.189,0.077,0.035,0.525,0.447,0.422,0.469,0.5,0.333,0.382,0.509,0.731,0.0,0.0,0.074,0.2,0.0,0.0,
harriga01,214.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,0.441,19.4,0.31,0.118,0.121,0.037,0.034,0.69,0.598,0.686,0.556,0.636,0.4,0.371,0.727,0.974,0.02,4.0,0.429,0.409,1.0,0.0,
livelde01,215.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,0.747,2.4,0.993,0.75,0.23,0.01,0.003,0.007,0.752,0.833,0.515,0.0,1.0,0.0,0.81,,0.527,141.0,1.0,0.0,0.0,0.0,ROY-6
mccontj01,216.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,0.556,8.5,0.926,0.241,0.403,0.256,0.025,0.074,0.568,0.741,0.527,0.493,0.333,0.409,0.317,0.778,0.0,0.0,0.205,0.667,1.0,0.0,6MOY-7
holidaa01,217.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,0.446,17.3,0.48,0.122,0.17,0.139,0.048,0.52,0.51,0.647,0.437,0.534,0.35,0.387,0.255,0.81,0.005,2.0,0.212,0.478,1.0,0.0,
osmande01,218.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,0.479,16.7,0.424,0.221,0.151,0.034,0.018,0.576,0.601,0.776,0.448,0.154,0.571,0.389,0.724,0.965,0.005,2.0,0.235,0.462,0.0,0.0,
dickgr01,219.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,0.425,17.2,0.458,0.18,0.13,0.072,0.076,0.542,0.495,0.638,0.431,0.344,0.412,0.365,0.842,0.977,0.034,13.0,0.378,0.462,3.0,0.0,
marshna01,220.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,0.463,14.3,0.591,0.218,0.253,0.082,0.038,0.409,0.516,0.65,0.43,0.467,0.429,0.387,0.563,0.966,0.027,9.0,0.54,0.42,8.0,1.0,
dunnkr01,221.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,0.47,12.6,0.645,0.163,0.419,0.058,0.006,0.355,0.525,0.686,0.481,0.389,0.5,0.369,0.274,0.951,0.054,17.0,0.351,0.41,1.0,0.0,
haywago01,222.0,Gordon Hayward,33.0,2TM,SF,51.0,28.0,1245.0,0.464,12.1,0.777,0.236,0.238,0.176,0.127,0.223,0.479,0.674,0.406,0.451,0.294,0.411,0.607,0.946,0.052,19.0,0.311,0.429,0.0,0.0,
haywago01,222.0,Gordon Hayward,33.0,CHO,SF,25.0,25.0,798.0,0.468,12.3,0.795,0.209,0.249,0.202,0.135,0.205,0.496,0.742,0.432,0.467,0.275,0.361,0.556,0.955,0.051,14.0,0.279,0.412,0.0,0.0,
haywago01,222.0,Gordon Hayward,33.0,OKC,SF,26.0,3.0,447.0,0.453,11.9,0.726,0.311,0.208,0.104,0.104,0.274,0.429,0.545,0.318,0.364,0.364,0.517,0.788,0.933,0.057,5.0,0.379,0.455,0.0,0.0,
jacksgg01,223.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,0.428,15.7,0.492,0.263,0.149,0.039,0.041,0.508,0.502,0.676,0.333,0.227,0.261,0.357,0.576,0.863,0.076,38.0,0.224,0.484,1.0,0.0,
wiggiaa01,224.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,0.562,10.7,0.666,0.422,0.186,0.04,0.019,0.334,0.598,0.698,0.457,0.467,0.0,0.492,0.667,0.968,0.042,12.0,0.413,0.404,0.0,0.0,
nancela02,225.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,0.573,9.8,0.73,0.411,0.245,0.062,0.012,0.27,0.631,0.727,0.525,0.4,0.667,0.415,0.766,0.963,0.22,46.0,0.585,0.421,3.0,0.0,
reathdu01,226.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,0.461,14.5,0.509,0.263,0.218,0.022,0.006,0.491,0.559,0.687,0.413,0.545,0.333,0.359,0.697,0.989,0.052,23.0,0.18,0.455,0.0,0.0,
burksal01,227.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,0.369,18.2,0.42,0.086,0.132,0.125,0.077,0.58,0.36,0.469,0.307,0.38,0.295,0.376,0.5,0.782,0.0,0.0,0.282,0.366,0.0,0.0,
burksal01,227.0,Alec Burks,32.0,DET,SG,43.0,0.0,901.0,0.394,19.2,0.392,0.069,0.135,0.101,0.086,0.608,0.384,0.536,0.273,0.463,0.343,0.401,0.541,0.788,0.0,0.0,0.279,0.391,0.0,0.0,
burksal01,227.0,Alec Burks,32.0,NYK,SG,23.0,1.0,311.0,0.307,17.1,0.491,0.129,0.123,0.184,0.055,0.509,0.313,0.381,0.4,0.267,0.111,0.301,0.4,0.76,0.0,0.0,0.289,0.292,0.0,0.0,
looneke01,228.0,Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,0.597,4.2,0.996,0.485,0.421,0.06,0.03,0.004,0.599,0.681,0.541,0.429,0.429,0.0,0.676,,0.12,24.0,0.0,,1.0,0.0,
roddyda01,229.0,David Roddy,22.0,2TM,PF,65.0,13.0,1177.0,0.403,12.2,0.599,0.291,0.247,0.049,0.012,0.401,0.478,0.639,0.356,0.25,0.0,0.293,0.598,0.979,0.042,12.0,0.311,0.373,1.0,0.0,
roddyda01,229.0,David Roddy,22.0,MEM,PF,48.0,13.0,1114.0,0.402,12.8,0.596,0.288,0.249,0.047,0.013,0.404,0.47,0.622,0.354,0.278,0.0,0.301,0.593,0.979,0.044,12.0,0.301,0.383,1.0,0.0,
roddyda01,229.0,David Roddy,22.0,PHO,PF,17.0,0.0,63.0,0.435,11.5,0.652,0.348,0.217,0.087,0.0,0.348,0.6,0.875,0.4,0.0,,0.125,0.667,1.0,0.0,0.0,0.5,0.25,0.0,0.0,
micicva01,230.0,Vasilije Micić,30.0,2TM,PG,60.0,21.0,1176.0,0.43,15.1,0.584,0.276,0.146,0.086,0.076,0.416,0.537,0.706,0.296,0.469,0.464,0.279,0.353,0.605,0.003,1.0,0.084,0.154,0.0,0.0,
micicva01,230.0,Vasilije Micić,30.0,OKC,PG,30.0,0.0,361.0,0.407,16.1,0.505,0.198,0.176,0.066,0.066,0.495,0.565,0.944,0.25,0.5,0.333,0.244,0.577,0.818,0.011,1.0,0.133,0.0,0.0,0.0,
micicva01,230.0,Vasilije Micić,30.0,CHO,PG,30.0,21.0,815.0,0.437,14.2,0.609,0.301,0.136,0.093,0.079,0.391,0.529,0.655,0.316,0.462,0.5,0.294,0.289,0.531,0.0,0.0,0.064,0.286,0.0,0.0,
willipa01,231.0,Patrick Williams,22.0,CHI,PF,43.0,30.0,1174.0,0.443,14.6,0.588,0.267,0.128,0.092,0.1,0.412,0.474,0.573,0.326,0.485,0.389,0.399,0.55,0.966,0.109,29.0,0.304,0.422,0.0,0.0,
konchjo01,232.0,John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,0.423,15.1,0.423,0.322,0.091,0.01,0.0,0.577,0.568,0.657,0.316,0.0,,0.317,0.68,1.0,0.014,3.0,0.492,0.271,0.0,0.0,
eubandr01,233.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,0.601,4.3,0.988,0.506,0.403,0.055,0.024,0.012,0.596,0.742,0.49,0.286,0.0,1.0,0.805,1.0,0.336,66.0,1.0,1.0,0.0,0.0,
inglejo01,234.0,Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,0.436,19.9,0.291,0.079,0.198,0.009,0.004,0.709,0.439,0.778,0.311,0.0,1.0,0.435,0.448,0.929,0.0,0.0,0.199,0.469,2.0,0.0,
blackan01,235.0,Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,0.466,13.0,0.619,0.308,0.162,0.085,0.065,0.381,0.51,0.684,0.4,0.286,0.25,0.394,0.731,0.919,0.109,25.0,0.5,0.404,0.0,0.0,
hawkijo01,236.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,0.382,20.3,0.346,0.083,0.081,0.075,0.107,0.654,0.411,0.526,0.351,0.353,0.408,0.366,0.738,0.991,0.024,7.0,0.245,0.466,2.0,0.0,
lylestr01,237.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,0.445,18.8,0.318,0.178,0.1,0.022,0.019,0.682,0.578,0.754,0.375,0.571,0.0,0.384,0.729,1.0,0.025,6.0,0.384,0.369,3.0,0.0,
moodymo01,238.0,Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,0.462,15.2,0.524,0.179,0.24,0.064,0.04,0.476,0.555,0.733,0.475,0.481,0.353,0.36,0.582,0.903,0.05,17.0,0.27,0.315,0.0,0.0,
crowdja01,239.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,0.422,18.6,0.385,0.104,0.148,0.059,0.074,0.615,0.538,0.714,0.475,0.5,0.45,0.349,0.893,0.966,0.0,0.0,0.452,0.4,1.0,0.0,
jackstr02,240.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,0.702,2.5,0.997,0.648,0.343,0.006,0.0,0.003,0.704,0.777,0.561,1.0,,0.0,0.751,,0.373,112.0,0.0,,0.0,0.0,
brogdma01,241.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,0.44,15.4,0.599,0.206,0.157,0.117,0.119,0.401,0.458,0.608,0.385,0.431,0.322,0.412,0.257,0.756,0.002,0.0,0.121,0.5,0.0,0.0,
wadede01,242.0,Dean Wade,27.0,CLE,PF,54.0,32.0,1108.0,0.414,22.6,0.129,0.073,0.013,0.017,0.026,0.871,0.567,0.765,0.0,0.5,0.333,0.391,0.647,0.987,0.03,6.0,0.351,0.408,0.0,0.0,
richajo01,243.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,0.444,17.9,0.452,0.118,0.159,0.101,0.075,0.548,0.561,0.683,0.582,0.457,0.462,0.347,0.511,0.97,0.023,7.0,0.226,0.395,1.0,0.0,
mitchda01,244.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,0.452,16.2,0.511,0.155,0.192,0.09,0.074,0.489,0.539,0.76,0.5,0.31,0.458,0.361,0.472,0.965,0.0,0.0,0.291,0.457,0.0,0.0,
saricda01,245.0,Dario Šarić,29.0,GSW,C,64.0,9.0,1098.0,0.466,16.1,0.492,0.152,0.263,0.041,0.036,0.508,0.56,0.797,0.48,0.375,0.357,0.376,0.654,1.0,0.003,1.0,0.117,0.261,0.0,0.0,
wisemja01,246.0,James Wiseman,22.0,DET,C,63.0,6.0,1091.0,0.613,4.8,0.993,0.446,0.433,0.079,0.036,0.007,0.617,0.787,0.515,0.375,0.273,0.0,0.706,,0.282,81.0,0.0,,1.0,0.0,
exumda01,247.0,Dante Exum,28.0,DAL,PG,55.0,17.0,1088.0,0.533,11.9,0.642,0.328,0.238,0.053,0.023,0.358,0.557,0.697,0.375,0.688,0.143,0.491,0.528,0.981,0.056,14.0,0.426,0.457,2.0,0.0,
merrisa01,248.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,0.402,23.6,0.099,0.041,0.038,0.015,0.005,0.901,0.385,0.5,0.467,0.0,0.0,0.404,0.8,0.965,0.0,0.0,0.195,0.449,1.0,0.0,
smithde03,249.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,0.435,11.5,0.678,0.37,0.198,0.044,0.065,0.322,0.502,0.672,0.299,0.267,0.318,0.294,0.426,0.875,0.083,25.0,0.349,0.342,1.0,0.0,
sharpsh01,250.0,Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,0.406,14.9,0.585,0.235,0.168,0.099,0.083,0.415,0.457,0.569,0.37,0.372,0.417,0.333,0.466,0.717,0.071,26.0,0.156,0.393,3.0,0.0,
goodwjo01,251.0,Jordan Goodwin,25.0,2TM,PG,57.0,12.0,1055.0,0.369,14.0,0.631,0.215,0.204,0.136,0.076,0.369,0.411,0.561,0.308,0.365,0.345,0.298,0.293,0.857,0.008,1.0,0.248,0.343,0.0,0.0,
